message,response,intent
ADI 2009 what is the the interest expense in 2009?,380,Query
"ABMD 2012 during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?",  ,Query
AAL 2018 what was the total operating expenses in 2018 in millions,41932  the total operating expenses is obtained by dividing the fuel expenses$ by the percent of operating expenses,Query
INTC 2013 what percentage of total cash and investments as of dec . 29 2012 was comprised of available-for-sale investments?,0.53,Query
ETR 2008 what is the growth rate in net revenue in 2008?,-0.032,Query
C 2010 what was the growth rate of the loans held-for-sale that are carried at locom from 2009 to 2010,0.5625,Query
"AMT 2012 for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?",7.4,Query
GIS 2019 in 2019 what was the percent of the net earnings to the net cash provided by operating activities,0.636,Query
IPG 2009 what percentage decrease occurred from 2011-2012 for deferred acquisition payments?,0.9655,Query
"CDNS 2018 how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?",56.6,Query
GIS 2008 what is the change in net assets from 2007 to 2008?,6.9,Query
"PNC 2012 in millions , what is the total of home equity lines of credit?",  ,Query
AAL 2015 what is the percent of the labor-related deemed claim as part of the total reorganization items net in 2013,0.653,Query
ETR 2008 what is the percent change in net revenue between 2007 and 2008?,0.003,Query
GS 2014 in 2013 what percentage of total net revenues for the investing & lending segment were due to debt securities and loans?,0.28,Query
AAL 2014 what percentage of total reorganization items net consisted of labor-related deemed claim?,0.656,Query
SWKS 2011 what was the percent of the total contractual payment obligations that was associated with operating lease obligations,0.202,Query
WRK 2018 what was the percent of the total long-term debt including current portion excluding capital lease obligations that was due in 2019,0.1203,Query
KHC 2017 what percent of total facilities are leased?,0.0361,Query
"INTC 2013 as part of the proceeds from the clear wire transactions what was the percent of the gain recognized included in the equity investments , net on the consolidated statements of income .",0.934,Query
JPM 2010 on what percent of trading days were there market gains above $ 210 million?,0.046,Query
MMM 2015 in february 2016 what was the percent reduction in the board of directors authorized the repurchase to the february 2014,0.167  in 2016 board of directors authorized the repurchase to replace the 2014 amount by 16.7% reduction,Query
"GS 2014 in millions between 2014 and 2013 , what was the change in net derivative liabilities under bilateral agreements?\\n",13588,Query
JPM 2003 what was the net notional amounts of purchases and sales under sfas 140 in 2003 ( us$ b ) ?,7,Query
MAA 2018 what is the percentage of consolidated communities among the total communities?,"0.9967  it is the number of consolidated communities divided by the total number of communities , then turned into a percentage .",Query
HII 2018 what portion of total backlog is related to ingalls segment?,0.374,Query
STT 2008 what is percentage change in total conduit asset from 2007 to 2008?,-0.168,Query
MAS 2017 what was the difference in operating profit margins as adjusted from 2015 to 2016?,0.016,Query
TSCO 2017 what was the total amount lost from the bond authorization to the withdrawn?,$ 13 million  to find out the amount of money lost we must compare the authorization to the withdraw of all 3 bonds . then once you find the difference of these bonds you will add together the differences to get $ 13 million,Query
"CDW 2013 what was the average effect , in millions , of the dilutive securities in 2012-14?",0.96,Query
FIS 2016 what is the percentage change in total trade receivables?,-0.038,Query
"ALLE 2016 considering the year 2016 , what is the average revenue?","0.25  it is the sum of the revenue for all quarters , then divided by four .",Query
"DRE 2016 what was the total fees earned in 2016 for management , leasing and construction and development",14.9,Query
